date,BTC_USD,ETH_USD,FEDFUNDS,GS10,GS2,GS1,TB3MS,AAA,BAA,CPIAUCSL,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2025-03-01,82534.32,1822.03,4.33,4.28,3.97,4.06,4.2,5.29,5.93,319.785,325.69,258.525,125.941,4.2,158377.0,62.5,21693.7,18555.6,5022633.51,2675.307,101.0404,723339.0,1346.0,1492.0,76.1318,57.0,68.24
2025-04-01,94182.54,1793.79,4.33,4.28,3.78,3.95,4.21,5.45,6.18,320.302,326.467,258.392,126.15,4.2,158485.0,62.6,21775.7,18621.9,5038646.22,2668.9914,101.1279,722442.0,1400.0,1445.0,76.1048,52.2,63.54
2025-05-01,104645.87,2529.31,4.33,4.42,3.92,4.09,4.25,5.54,6.29,320.62,326.893,258.678,126.38,4.3,158498.0,62.4,21834.0,18662.8,5048450.16,2679.5426,100.9655,714568.0,1289.0,1416.0,75.8894,52.2,62.17
2025-06-01,107173.21,2486.15,4.33,4.38,3.89,4.06,4.23,5.46,6.15,321.435,327.658,260.491,126.743,4.1,158478.0,62.3,21938.8,18746.8,5044179.06,2685.2841,101.4785,723033.0,1379.0,1399.0,76.181,60.7,68.17
2025-07-01,115761.13,3698.07,4.33,4.39,3.88,4.08,4.25,5.45,6.1,322.169,328.682,262.358,126.96,4.3,158542.0,62.2,22020.0,18803.9,5056652.64,2674.3178,101.894,727727.0,1432.0,1400.0,76.3997,61.7,68.39
2025-08-01,108247.95,4391.91,4.33,4.26,3.7,3.89,4.12,5.35,6.0,323.291,329.7,262.11,127.293,4.3,158472.0,62.3,22086.9,18840.7,5059152.0,2685.1998,101.6247,731700.0,1291.0,1347.0,76.1055,58.2,64.86
2025-09-01,114067.71,4145.99,4.22,4.12,3.57,3.66,3.92,5.21,5.83,324.245,330.418,262.054,127.625,4.4,158548.0,62.5,22170.3,18904.6,5072662.61,2693.9295,101.668,732192.0,1319.0,1444.0,76.0461,55.1,63.96
2025-11-01,90369.51,2991.9,3.88,4.09,3.55,3.66,3.78,5.26,5.86,325.063,331.043,261.914,128.152,4.5,158449.0,62.5,22277.4,19018.3,5084255.64,2698.2388,101.0344,734718.0,1319.0,1414.0,75.3901,51.0,60.06
2025-12-01,87497.94,2966.84,3.72,4.14,3.5,3.54,3.59,5.31,5.9,326.031,331.814,261.333,128.576,4.4,158432.0,62.4,22353.5,19092.5,5099409.49,2706.614,101.4941,734717.0,1378.0,1482.0,75.6422,52.9,57.97
2026-01-01,78648,2449.36,3.64,4.21,3.54,3.51,3.57,5.34,5.88,326.588,332.793,263.608,129.002,4.3,158592.0,62.1,22429.3,19191.8,5103379.88,2736.2777,101.1235,734503.0,1385.0,1393.0,75.305,56.4,60.04
2026-02-01,66967.85,1964.71,3.64,4.13,3.47,3.48,3.6,5.3,5.81,327.46,333.512,269.553,129.52,4.4,158436.0,62.0,22627.0,19387.1,5110132.24,2787.9059,101.9493,741278.0,1346.0,1540.0,75.847,56.6,64.51
2026-03-01,68221.85,2103.61,3.64,4.25,3.71,3.67,3.61,5.48,6.04,330.293,334.165,275.979,130.381,4.3,158650.0,61.9,22686.4,19436.4,5132357.83,2830.8481,101.6273,754013.0,1522.0,1363.0,75.5388,53.3,91.38
2026-04-01,76305.78,2256.8,3.64,4.32,3.8,3.69,3.61,5.42,6.03,332.407,335.423,282.7,130.902,4.3,158829.0,61.8,22804.5,19531.8,5153090.64,2874.0311,102.509,757036.0,1392.0,1423.0,76.1289,49.8,100.32
