date,INFL_YOY,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2002-08-31,1.7475,4.26,1.74,2.13,1.76,1.62,6.37,7.58,191.1,131.5,76.543,5.7,130581.0,66.6,5638.3,1187.1,1947500.09,972.4442,90.5762,285884.0,1633.0,1695.0,75.4317,87.6,28.39
2002-09-30,1.516,3.87,1.75,2.0,1.72,1.63,6.15,7.4,191.3,132.3,76.681,5.7,130502.0,66.7,5662.3,1196.1,1950651.39,966.4242,90.6531,281064.0,1804.0,1803.0,75.4995,86.1,29.66
2002-10-31,2.027,3.94,1.75,1.91,1.65,1.58,6.32,7.73,191.5,133.2,76.821,5.7,130617.0,66.6,5707.1,1204.0,1957151.3,963.2808,90.4643,282940.0,1648.0,1799.0,75.3553,80.6,28.84
2002-11-30,2.2535,4.05,1.34,1.92,1.49,1.23,6.31,7.62,191.9,133.1,76.897,5.9,130616.0,66.4,5758.1,1209.6,1965179.13,960.7924,90.9711,283408.0,1753.0,1771.0,75.8001,84.2,26.35
2002-12-31,2.4803,4.03,1.24,1.84,1.45,1.19,6.21,7.45,192.1,132.9,76.971,6.0,130465.0,66.3,5779.4,1220.2,1972112.21,957.7599,90.4652,286646.0,1788.0,1896.0,75.4073,86.7,29.46
2003-01-31,2.7575,4.05,1.24,1.74,1.36,1.17,6.17,7.35,192.4,135.3,77.201,5.8,130573.0,66.4,5812.1,1227.3,1982561.31,950.1322,91.2361,288657.0,1853.0,1808.0,76.0829,82.4,32.95
2003-02-28,3.1461,3.9,1.26,1.63,1.3,1.17,5.95,7.06,192.5,137.6,77.526,5.9,130441.0,66.4,5848.2,1238.2,1993405.69,941.2618,91.3445,284696.0,1629.0,1854.0,76.2008,79.9,35.83
2003-03-31,3.0252,3.81,1.25,1.57,1.24,1.13,5.89,6.95,192.5,141.2,77.725,5.9,130235.0,66.3,5868.4,1239.3,2001208.15,937.7421,91.1044,288177.0,1726.0,1757.0,76.0272,77.6,33.51
2003-04-30,2.1751,3.96,1.26,1.62,1.27,1.13,5.74,6.85,192.5,136.8,77.593,6.0,130173.0,66.4,5905.5,1250.0,2014099.78,935.3311,90.5617,289053.0,1643.0,1803.0,75.6028,86.0,28.17
2003-05-31,1.8942,3.57,1.26,1.42,1.18,1.07,5.22,6.38,192.9,136.7,77.504,6.1,130197.0,66.4,5965.3,1268.8,2027502.51,923.877,90.537,289619.0,1751.0,1835.0,75.6099,92.1,28.11
2003-06-30,1.9488,3.33,1.22,1.23,1.01,0.92,4.97,6.19,193.0,138.0,77.588,6.3,130186.0,66.5,6002.2,1281.0,2033268.41,917.209,90.6527,293671.0,1867.0,1875.0,75.7311,89.7,30.66
2003-07-31,2.0556,3.98,1.01,1.47,1.12,0.9,5.49,6.62,193.4,137.7,77.816,6.2,130184.0,66.2,6049.1,1287.5,2040064.39,921.4341,91.1185,296207.0,1897.0,1885.0,76.1369,90.9,30.76
2003-08-31,2.2161,4.45,1.03,1.86,1.31,0.95,5.88,7.01,193.6,138.0,78.079,6.1,130153.0,66.1,6107.1,1296.4,2049124.34,909.5964,90.9197,299592.0,1833.0,1966.0,75.9832,89.3,31.57
2003-09-30,2.3783,4.27,1.01,1.71,1.24,0.94,5.72,6.79,193.7,138.5,78.323,6.1,130252.0,66.1,6079.7,1297.2,2057090.79,899.9446,91.5059,298921.0,1939.0,1961.0,76.483,87.7,28.31
2003-10-31,2.0419,4.29,1.01,1.75,1.25,0.92,5.7,6.73,194.0,139.3,78.333,6.0,130439.0,66.1,6070.0,1297.8,2065495.1,887.2151,91.6186,298205.0,1967.0,2012.0,76.5884,89.6,30.34
2003-11-30,1.9284,4.3,1.0,1.93,1.34,0.93,5.65,6.66,194.0,138.9,78.432,5.8,130480.0,66.1,6075.5,1299.1,2066400.09,882.0882,92.2329,299433.0,2083.0,1918.0,77.1135,93.7,31.11
2003-12-31,2.0352,4.27,0.98,1.91,1.31,0.9,5.62,6.6,194.2,139.5,78.605,5.7,130589.0,65.9,6073.8,1306.2,2077360.69,883.655,92.2602,300702.0,2057.0,1987.0,77.1489,92.6,32.13
2004-01-31,2.0263,4.15,1.0,1.76,1.24,0.88,5.54,6.44,194.6,141.4,78.909,5.7,130756.0,66.1,6082.1,1306.0,2088243.04,876.2356,92.4006,301993.0,1911.0,1952.0,77.2806,103.8,34.31
2004-02-29,1.6885,4.08,1.01,1.74,1.24,0.93,5.5,6.27,194.9,142.1,79.077,5.6,130821.0,66.0,6121.8,1321.4,2095340.36,874.2774,92.958,303915.0,1846.0,1966.0,77.7639,94.4,34.69
2004-03-31,1.7401,3.83,1.0,1.58,1.19,0.94,5.33,6.11,195.5,143.1,79.199,5.8,131140.0,66.0,6157.9,1328.7,2109720.32,869.5143,92.5861,309471.0,1998.0,2066.0,77.4721,95.8,36.74
2004-04-30,2.2926,4.35,1.0,2.07,1.43,0.94,5.73,6.46,195.9,144.8,79.346,5.6,131412.0,65.9,6198.9,1332.8,2112716.15,864.7337,92.93,307358.0,2003.0,2070.0,77.7807,94.2,36.75
2004-05-31,2.8978,4.72,1.0,2.53,1.78,1.02,6.04,6.75,196.2,146.8,79.604,5.6,131697.0,66.0,6275.7,1333.3,2120839.15,862.6995,93.6013,311088.0,1981.0,2150.0,78.3623,90.2,40.28
2004-06-30,3.1677,4.73,1.03,2.76,2.12,1.27,6.01,6.78,196.6,147.2,79.831,5.6,131794.0,66.1,6277.9,1342.7,2127989.41,869.0455,92.871,309127.0,1828.0,2020.0,77.7669,95.6,38.03
2004-07-31,2.9396,4.5,1.26,2.64,2.1,1.33,5.82,6.62,196.8,147.4,79.905,5.5,131854.0,66.1,6291.1,1340.8,2137092.98,878.117,93.5649,311681.0,2002.0,2112.0,78.3594,96.7,40.78
2004-08-31,2.5474,4.28,1.43,2.51,2.02,1.48,5.65,6.46,196.9,148.0,79.946,5.4,131939.0,66.0,6317.8,1354.3,2143435.12,882.8316,93.6277,311192.0,2024.0,2056.0,78.4167,95.9,44.9
2004-09-30,2.5392,4.13,1.61,2.53,2.12,1.65,5.46,6.27,197.5,147.7,80.104,5.4,132089.0,65.8,6352.2,1362.5,2160148.3,886.7373,93.7467,317446.0,1905.0,2041.0,78.5109,94.2,45.94
2004-10-31,3.1909,4.1,1.76,2.58,2.23,1.76,5.47,6.21,197.9,150.0,80.448,5.5,132429.0,65.9,6379.8,1362.3,2176719.34,889.5302,94.5465,318476.0,2072.0,2097.0,79.1635,91.7,53.28
2004-11-30,3.6216,4.19,1.93,2.85,2.5,2.07,5.52,6.2,198.3,151.4,80.758,5.4,132503.0,66.0,6406.3,1374.2,2183746.35,897.9707,94.7813,320520.0,1782.0,2079.0,79.3296,92.8,48.47
2004-12-31,3.3423,4.23,2.16,3.01,2.67,2.19,5.47,6.15,198.6,150.2,80.801,5.4,132630.0,65.9,6424.5,1376.0,2192246.17,906.5194,95.5365,324672.0,2042.0,2082.0,79.9179,97.1,43.15
2005-01-31,2.8449,4.22,2.28,3.22,2.86,2.33,5.36,6.02,199.0,150.9,80.907,5.3,132781.0,65.8,6430.8,1367.1,2196777.63,921.3183,95.8801,321272.0,2144.0,2139.0,80.1494,95.5,46.84
2005-02-28,3.053,4.17,2.5,3.38,3.03,2.54,5.2,5.82,199.4,151.6,81.132,5.4,133034.0,65.9,6438.9,1371.1,2211558.71,931.6006,96.5761,325308.0,2207.0,2114.0,80.6584,94.1,48.15
2005-03-31,3.2068,4.5,2.63,3.73,3.3,2.74,5.4,6.06,200.1,153.7,81.375,5.2,133154.0,65.9,6448.3,1370.9,2220199.19,945.8622,96.4456,326179.0,1864.0,2062.0,80.4638,92.6,54.19
2005-04-30,3.3618,4.34,2.79,3.65,3.32,2.78,5.33,6.05,200.2,155.0,81.603,5.2,133520.0,66.1,6461.8,1358.4,2232535.38,958.801,96.6532,329124.0,2061.0,2150.0,80.5421,87.7,52.98
2005-05-31,2.8693,4.14,3.0,3.64,3.33,2.84,5.15,6.01,200.5,154.3,81.649,5.1,133689.0,66.1,6479.0,1366.0,2232671.52,968.6237,96.7402,327233.0,2025.0,2085.0,80.5094,86.9,49.83
2005-06-30,2.541,4.0,3.04,3.64,3.36,2.97,4.96,5.86,200.6,154.3,81.7,5.0,133948.0,66.1,6511.7,1380.1,2247833.43,975.0068,97.1753,337219.0,2068.0,2178.0,80.7567,96.0,56.35
2005-07-31,3.0672,4.18,3.26,3.87,3.64,3.22,5.06,5.95,200.9,156.3,82.046,5.0,134300.0,66.1,6543.5,1369.0,2257230.94,989.703,96.8676,339529.0,2054.0,2203.0,80.3802,96.5,59.0
2005-08-31,3.6469,4.26,3.5,4.04,3.87,3.44,5.09,5.96,201.1,157.6,82.377,4.9,134502.0,66.2,6576.3,1377.8,2267044.88,995.5061,97.1833,335605.0,2095.0,2219.0,80.5172,89.1,64.99
2005-09-30,4.7418,4.2,3.62,3.95,3.85,3.42,5.13,6.03,201.3,162.2,83.172,5.0,134552.0,66.1,6610.1,1378.6,2271633.28,1000.7563,95.3005,336600.0,2151.0,2263.0,78.8319,76.9,65.59
2005-10-31,4.3501,4.46,3.78,4.27,4.18,3.71,5.35,6.3,202.0,166.2,83.305,5.0,134641.0,66.1,6643.9,1376.5,2276843.14,1014.6763,96.4572,336753.0,2065.0,2170.0,79.6607,74.2,62.26
2005-11-30,3.3385,4.54,4.0,4.42,4.33,3.88,5.42,6.39,202.5,163.7,83.131,5.0,134997.0,66.0,6660.7,1376.1,2283661.27,1023.0361,97.5414,339719.0,2147.0,2218.0,80.426,81.6,58.32
2005-12-31,3.3385,4.47,4.16,4.4,4.35,3.89,5.37,6.32,202.8,163.0,83.131,4.9,135159.0,66.0,6687.8,1374.3,2290928.13,1036.3155,98.0452,339895.0,1994.0,2120.0,80.7109,91.5,59.41
2006-01-31,4.0188,4.42,4.29,4.4,4.45,4.24,5.29,6.24,203.2,164.3,83.534,4.7,135427.0,66.0,6730.1,1379.5,2367471.08,1048.677,98.1999,349664.0,2273.0,2212.0,80.7078,91.2,65.49
2006-02-28,3.6383,4.57,4.49,4.67,4.68,4.43,5.35,6.27,203.6,161.8,83.584,4.8,135733.0,66.1,6754.7,1378.4,2374977.32,1058.2694,98.2413,347021.0,2119.0,2141.0,80.6111,86.7,61.63
2006-03-31,3.4179,4.72,4.59,4.73,4.77,4.51,5.53,6.41,204.3,162.2,83.746,4.7,136038.0,66.2,6769.3,1383.2,2385807.89,1068.6019,98.4628,348357.0,1969.0,2118.0,80.6609,88.9,62.69
2006-04-30,3.6138,4.99,4.79,4.89,4.9,4.6,5.84,6.68,204.8,164.3,84.135,4.7,136210.0,66.1,6806.9,1381.4,2397680.6,1085.217,98.7618,350072.0,1821.0,1998.0,80.7713,87.4,69.44
2006-05-31,3.9773,5.11,4.94,4.97,5.0,4.72,5.95,6.75,205.4,165.8,84.361,4.6,136249.0,66.1,6813.7,1387.2,2407161.45,1103.3153,98.7869,348889.0,1942.0,1905.0,80.6521,79.1,70.84
2006-06-30,4.1817,5.11,4.99,5.12,5.16,4.79,5.89,6.78,205.9,166.1,84.569,4.6,136337.0,66.2,6851.8,1375.4,2395813.18,1118.8134,99.0997,350795.0,1802.0,1867.0,80.7601,84.9,70.95
2006-07-31,4.1047,5.09,5.24,5.12,5.22,4.95,5.85,6.76,206.3,166.8,84.858,4.7,136529.0,66.1,6893.6,1372.4,2403099.25,1130.7415,99.0489,351916.0,1737.0,1763.0,80.5643,84.7,74.41
2006-08-31,3.9266,4.88,5.25,4.9,5.08,4.96,5.68,6.59,206.8,167.9,85.125,4.7,136692.0,66.2,6925.1,1372.4,2415732.03,1151.7102,99.4836,353285.0,1650.0,1722.0,80.754,82.0,73.04
2006-09-30,2.0121,4.72,5.25,4.77,4.97,4.81,5.51,6.43,207.2,165.4,84.902,4.5,136826.0,66.1,6952.4,1364.4,2426813.23,1150.8735,99.3183,351240.0,1720.0,1655.0,80.4492,85.4,63.8
2006-10-31,1.4063,4.73,5.25,4.8,5.01,4.92,5.51,6.42,207.6,162.2,84.702,4.4,136843.0,66.2,7001.7,1370.3,2429399.86,1161.5392,99.2044,351035.0,1491.0,1570.0,80.1804,93.6,58.89
2006-11-30,1.9687,4.6,5.25,4.74,5.01,4.94,5.33,6.2,207.8,164.6,84.731,4.5,137060.0,66.3,7037.2,1370.8,2440749.07,1170.5212,99.1627,352116.0,1570.0,1535.0,79.9663,92.1,59.08
2006-12-31,2.524,4.56,5.24,4.67,4.94,4.85,5.32,6.22,208.1,165.6,85.032,4.4,137249.0,66.4,7080.1,1366.6,2456715.7,1182.8014,100.1735,356367.0,1649.0,1638.0,80.5985,91.7,61.96
2007-01-31,2.0758,4.76,5.25,4.88,5.06,4.98,5.4,6.34,208.6,164.0,85.316,4.6,137472.0,66.4,7118.3,1371.7,2457945.58,1192.29,99.8346,355792.0,1409.0,1626.0,80.1452,96.9,54.51
2007-02-28,2.4203,4.72,5.26,4.85,5.05,5.03,5.39,6.28,209.135,166.8,85.581,4.5,137560.0,66.3,7134.3,1363.0,2470049.92,1204.8529,100.7753,356545.0,1480.0,1598.0,80.7218,91.3,59.28
2007-03-31,2.7982,4.56,5.26,4.57,4.92,4.94,5.3,6.27,209.418,169.3,85.894,4.4,137784.0,66.2,7168.2,1366.5,2484433.18,1215.6537,100.9547,359415.0,1495.0,1596.0,80.6932,88.4,60.44
2007-04-30,2.5929,4.69,5.25,4.67,4.93,4.87,5.47,6.39,209.747,171.4,86.096,4.5,137847.0,65.9,7240.7,1378.0,2493729.77,1226.6366,101.6334,358562.0,1490.0,1470.0,81.0737,87.1,63.98
2007-05-31,2.7099,4.75,5.25,4.77,4.91,4.73,5.47,6.39,210.058,173.3,86.346,4.4,137992.0,66.0,7254.6,1380.9,2510016.06,1244.7308,101.7306,363085.0,1415.0,1493.0,81.0044,88.3,63.46
2007-06-30,2.6928,5.1,5.25,4.98,4.96,4.61,5.79,6.7,210.392,173.8,86.529,4.6,138070.0,66.0,7287.8,1368.2,2519121.04,1263.9333,101.7893,360234.0,1448.0,1407.0,80.9238,85.3,67.49
2007-07-31,2.3179,5.0,5.26,4.82,4.96,4.82,5.73,6.65,210.773,175.1,86.661,4.7,138044.0,66.0,7318.7,1371.8,2533667.67,1281.8644,101.6672,361770.0,1354.0,1361.0,80.7255,90.4,74.12
2007-08-31,1.8974,4.67,5.02,4.31,4.47,4.2,5.79,6.65,211.119,172.4,86.72,4.6,138013.0,65.8,7394.8,1376.3,2552767.07,1306.9108,101.863,363676.0,1330.0,1321.0,80.8082,83.4,72.36
2007-09-30,2.8338,4.52,4.94,4.01,4.14,3.89,5.74,6.59,211.554,173.5,87.054,4.7,138099.0,66.0,7413.0,1375.7,2566995.36,1349.608,102.0894,365178.0,1183.0,1261.0,80.9387,83.4,79.92
2007-10-31,3.6107,4.53,4.76,3.97,4.1,3.9,5.66,6.48,212.077,174.7,87.318,4.7,138175.0,65.8,7428.1,1379.4,2582326.03,1375.0587,101.8015,367322.0,1264.0,1192.0,80.6837,80.9,85.8
2007-11-30,4.3733,4.15,4.49,3.34,3.5,3.27,5.44,6.4,212.66,179.0,87.781,4.7,138290.0,66.0,7453.6,1371.8,2597649.3,1394.4104,102.3446,370776.0,1197.0,1224.0,81.1065,76.1,94.77
2007-12-31,4.1088,4.1,4.24,3.12,3.26,3.0,5.49,6.65,213.168,178.6,87.984,5.0,138395.0,66.0,7483.9,1373.4,2609476.53,1418.0137,102.3803,366569.0,1037.0,1149.0,81.1425,75.5,91.69
2008-01-31,4.2947,3.74,3.94,2.48,2.71,2.75,5.33,6.54,213.771,181.0,88.206,5.0,138391.0,66.2,7517.5,1377.7,2619427.65,1440.7731,102.2448,367368.0,1084.0,1094.0,81.0549,78.4,92.97
2008-02-29,4.143,3.74,2.98,1.97,2.05,2.12,5.53,6.82,213.939,182.7,88.382,4.9,138329.0,66.0,7604.0,1380.4,2634496.42,1448.8634,101.8438,364126.0,1103.0,1014.0,80.7602,70.8,95.39
2008-03-31,3.9749,3.51,2.61,1.62,1.54,1.26,5.51,6.89,214.42,187.9,88.635,5.1,138259.0,66.1,7670.0,1388.7,2645603.64,1470.5797,101.5336,365164.0,1005.0,967.0,80.5381,69.5,105.45
2008-04-30,3.9038,3.68,2.28,2.05,1.74,1.29,5.55,6.97,214.56,190.9,88.799,5.0,138040.0,65.9,7712.5,1391.4,2654243.23,1490.1961,100.8785,364816.0,1013.0,1008.0,80.0376,62.6,112.58
2008-05-31,4.0884,3.88,1.98,2.45,2.06,1.73,5.57,6.93,214.936,196.6,89.18,5.4,137851.0,66.1,7725.2,1393.4,2660193.15,1491.5275,100.2674,368255.0,973.0,995.0,79.5579,59.8,125.4
2008-06-30,4.936,4.1,2.0,2.77,2.42,1.86,5.68,7.07,215.424,200.5,89.827,5.6,137700.0,66.1,7743.9,1404.6,2662409.52,1498.3048,100.0335,368926.0,1046.0,1180.0,79.3571,56.4,133.88
2008-07-31,5.4975,4.01,2.01,2.57,2.28,1.63,5.67,7.16,215.965,205.5,90.245,5.8,137497.0,66.1,7791.2,1421.1,2665321.26,1512.2658,99.676,367594.0,923.0,921.0,79.0325,61.2,133.37
2008-08-31,5.308,3.89,2.0,2.42,2.18,1.72,5.64,7.15,216.393,199.0,90.172,6.1,137211.0,66.1,7805.8,1407.4,2662237.78,1512.8682,98.1111,364611.0,844.0,858.0,77.7251,63.0,116.67
2008-09-30,4.9533,3.69,1.81,2.08,1.91,1.13,5.65,7.31,216.713,196.9,90.247,6.1,136760.0,66.0,7872.4,1462.0,2657389.13,1530.4048,93.7895,358991.0,820.0,797.0,74.2216,70.3,104.11
2008-10-31,3.7311,3.81,0.97,1.61,1.42,0.67,6.28,8.88,216.788,186.4,89.651,6.5,136291.0,66.0,7974.9,1473.8,2660729.5,1586.9164,94.7219,346137.0,777.0,736.0,74.8669,57.6,76.61
2008-11-30,1.0999,3.53,0.39,1.21,1.07,0.19,6.12,9.21,216.947,176.8,88.593,6.8,135541.0,65.9,8027.0,1514.6,2651481.39,1576.3301,93.4715,332498.0,652.0,626.0,73.782,55.3,57.31
2008-12-31,-0.0222,2.42,0.16,0.82,0.49,0.03,5.05,8.43,216.925,170.9,88.098,7.3,134847.0,65.8,8204.7,1601.7,2643788.96,1559.194,90.8357,324767.0,560.0,554.0,71.607,60.1,41.12
2009-01-31,-0.1136,2.52,0.15,0.81,0.44,0.13,5.05,8.14,217.346,171.2,88.108,7.8,134079.0,65.7,8289.0,1582.8,2647028.86,1544.5985,88.57,329787.0,490.0,545.0,69.7304,61.2,41.71
2009-02-28,0.0085,2.87,0.22,0.98,0.62,0.3,5.27,8.08,217.792,169.3,88.266,8.3,133318.0,65.8,8319.3,1567.2,2638532.74,1532.4425,88.031,328376.0,582.0,558.0,69.2326,56.3,39.09
2009-03-31,-0.4465,2.82,0.18,0.93,0.64,0.21,5.5,8.42,218.253,168.1,88.169,8.7,132494.0,65.6,8386.4,1578.9,2622827.85,1511.0127,86.6528,322634.0,505.0,513.0,68.0889,57.3,47.94
2009-04-30,-0.5763,2.93,0.15,0.93,0.55,0.16,5.39,8.39,218.706,169.1,88.295,9.0,131822.0,65.7,8391.1,1611.6,2615973.01,1491.647,85.9344,324323.0,478.0,521.0,67.4762,65.1,49.65
2009-05-31,-1.0158,3.29,0.18,0.93,0.5,0.18,5.54,8.06,218.904,170.8,88.387,9.4,131466.0,65.7,8449.2,1617.5,2610010.78,1469.7132,85.0665,327011.0,540.0,556.0,66.7676,68.7,59.03
2009-06-30,-1.2292,3.72,0.21,1.18,0.51,0.18,5.61,7.5,219.112,174.1,88.912,9.5,131008.0,65.7,8459.3,1658.8,2591475.41,1436.3434,84.7459,332227.0,585.0,601.0,66.5138,70.8,69.64
2009-07-31,-1.9588,3.56,0.16,1.02,0.48,0.18,5.41,7.09,219.263,172.5,88.922,9.5,130662.0,65.5,8463.5,1662.5,2590854.98,1395.4735,85.7027,333670.0,594.0,595.0,67.29,66.0,64.15
2009-08-31,-1.4838,3.59,0.16,1.12,0.46,0.17,5.26,6.58,219.496,175.0,89.18,9.6,130472.0,65.4,8463.0,1660.0,2582126.01,1362.9194,86.6426,339586.0,586.0,616.0,68.0795,65.7,71.05
2009-09-30,-1.3779,3.4,0.15,0.96,0.4,0.12,5.13,6.31,219.92,174.1,89.324,9.8,130246.0,65.1,8461.6,1664.9,2576594.39,1337.3367,87.4063,330998.0,585.0,609.0,68.7549,73.5,69.41
2009-10-31,-0.224,3.39,0.12,0.95,0.37,0.07,5.15,6.29,220.501,175.2,89.663,10.0,130061.0,65.0,8487.9,1677.7,2563422.73,1308.1789,87.6419,334595.0,534.0,583.0,69.0357,70.6,75.72
2009-11-30,1.9146,3.4,0.12,0.8,0.31,0.05,5.19,6.32,220.666,177.4,89.887,9.9,130057.0,65.0,8517.0,1683.0,2551569.29,1290.6774,88.0221,337321.0,588.0,623.0,69.447,67.4,77.99
2009-12-31,2.8141,3.59,0.12,0.87,0.37,0.05,5.26,6.37,220.881,178.1,89.939,9.9,129808.0,64.6,8512.2,1692.8,2555016.64,1265.5793,88.3793,338736.0,581.0,664.0,69.8541,72.5,74.47
2010-01-31,2.6211,3.73,0.11,0.93,0.35,0.06,5.26,6.25,220.633,181.9,90.136,9.8,129802.0,64.8,8477.7,1674.7,2543508.02,1238.5212,89.3426,339093.0,614.0,636.0,70.7532,74.4,78.33
2010-02-28,2.1513,3.69,0.13,0.86,0.35,0.11,5.35,6.34,220.731,181.0,90.134,9.8,129706.0,64.9,8527.3,1699.8,2530024.28,1223.367,89.6779,339580.0,604.0,650.0,71.1612,73.6,76.39
2010-03-31,2.2862,3.73,0.16,0.96,0.4,0.15,5.27,6.27,220.783,183.3,90.261,9.9,129866.0,64.9,8523.5,1711.9,2536551.95,1209.7429,90.2928,346974.0,636.0,687.0,71.7964,73.6,81.2
2010-04-30,2.2068,3.85,0.2,1.06,0.45,0.16,5.29,6.25,220.822,184.4,90.31,9.9,130120.0,65.2,8554.8,1699.0,2532764.79,1207.5429,90.5991,349869.0,687.0,637.0,72.1905,72.2,84.29
2010-05-31,2.0035,3.42,0.2,0.83,0.37,0.16,4.96,6.05,220.962,184.8,90.339,9.6,130642.0,64.9,8609.0,1710.1,2521687.94,1196.9216,91.823,346858.0,583.0,575.0,73.3146,73.6,73.74
2010-06-30,1.1216,3.2,0.18,0.72,0.32,0.12,4.88,6.23,221.194,183.5,90.301,9.4,130510.0,64.6,8628.1,1731.6,2518416.41,1190.1483,91.9928,346516.0,536.0,587.0,73.5918,76.0,75.34
2010-07-31,1.3408,3.01,0.18,0.62,0.29,0.16,4.72,6.01,221.363,184.1,90.378,9.4,130415.0,64.6,8639.5,1724.0,2521104.8,1189.0278,92.3421,347612.0,546.0,579.0,74.0009,67.8,76.32
2010-08-31,1.1502,2.7,0.19,0.52,0.26,0.16,4.49,5.66,221.509,184.9,90.502,9.5,130415.0,64.7,8687.9,1748.7,2520422.13,1187.4701,92.6805,349188.0,599.0,580.0,74.3883,68.9,76.6
2010-09-30,1.1183,2.65,0.19,0.48,0.26,0.15,4.53,5.66,221.711,184.9,90.592,9.5,130341.0,64.6,8718.7,1766.2,2522094.23,1185.7277,92.9537,352179.0,594.0,563.0,74.7076,68.2,75.24
2010-10-31,1.1667,2.54,0.19,0.38,0.23,0.13,4.68,5.72,221.83,186.6,90.881,9.4,130620.0,64.4,8768.4,1780.4,2530106.0,1185.2038,92.6903,356215.0,543.0,558.0,74.58,67.7,81.89
2010-11-30,1.0845,2.76,0.19,0.45,0.25,0.14,4.87,5.92,222.149,187.7,91.062,9.8,130749.0,64.6,8789.0,1828.4,2531232.26,1187.5082,92.7709,359450.0,545.0,560.0,74.7131,71.6,84.25
2010-12-31,1.4378,3.29,0.18,0.62,0.29,0.14,5.02,6.1,222.343,189.7,91.268,9.3,130830.0,64.3,8823.2,1837.2,2646811.26,1192.7014,93.6787,361979.0,539.0,632.0,75.4968,74.5,89.15
2011-01-31,1.7008,3.39,0.17,0.61,0.27,0.15,5.04,6.09,222.803,192.7,91.542,9.1,130837.0,64.2,8849.0,1850.4,2657360.1,1195.9352,93.4814,364394.0,630.0,576.0,75.3741,74.2,89.17
2011-02-28,2.1249,3.58,0.16,0.77,0.29,0.13,5.22,6.15,223.213,195.8,91.797,9.0,131057.0,64.1,8913.3,1874.6,2663779.92,1199.5471,93.1102,367475.0,517.0,542.0,75.0928,77.5,88.58
2011-03-31,2.6192,3.41,0.14,0.7,0.26,0.1,5.13,6.03,223.454,199.2,92.166,9.0,131283.0,64.2,8971.5,1901.2,2672031.38,1206.4413,94.0788,370775.0,600.0,583.0,75.8747,67.5,102.86
2011-04-30,3.0772,3.46,0.1,0.73,0.25,0.06,5.16,6.02,223.727,203.1,92.557,9.1,131597.0,64.2,9035.1,1901.9,2679950.15,1214.9147,93.7749,372820.0,554.0,581.0,75.6127,69.8,109.53
2011-05-31,3.459,3.17,0.09,0.56,0.19,0.04,4.96,5.78,224.175,204.1,92.838,9.0,131703.0,64.1,9107.8,1947.0,2683973.45,1229.0589,93.888,372505.0,561.0,618.0,75.6684,74.3,100.9
2011-06-30,3.5023,3.0,0.09,0.41,0.18,0.04,4.99,5.75,224.697,203.9,92.819,9.1,131931.0,64.0,9182.1,1969.0,2693088.33,1233.6241,94.172,375587.0,608.0,636.0,75.8425,71.5,96.26
2011-07-31,3.5799,3.0,0.07,0.41,0.19,0.04,4.93,5.76,225.218,204.6,92.977,9.0,131992.0,64.0,9344.2,2001.8,2717525.97,1244.3309,94.636,375442.0,623.0,621.0,76.1431,63.7,97.3
2011-08-31,3.755,2.3,0.1,0.23,0.11,0.02,4.37,5.36,225.862,203.2,93.196,9.0,132125.0,64.1,9531.0,2121.5,2709151.87,1263.0844,95.2749,375860.0,585.0,647.0,76.5667,55.8,86.33
2011-09-30,3.8126,1.98,0.08,0.21,0.1,0.01,4.09,5.27,226.118,203.7,93.327,9.0,132344.0,64.2,9551.5,2126.4,2720060.44,1269.5994,95.1961,380042.0,650.0,610.0,76.3992,59.5,85.52
2011-10-31,3.5223,2.15,0.07,0.28,0.11,0.02,3.98,5.37,226.506,201.1,93.329,8.8,132553.0,64.1,9584.4,2135.0,2727962.54,1280.3982,95.8568,382207.0,610.0,671.0,76.8123,60.8,86.32
2011-11-30,3.4514,2.01,0.08,0.25,0.11,0.01,3.87,5.14,226.899,201.4,93.52,8.6,132690.0,64.1,9636.5,2188.9,2746799.26,1293.2356,95.8485,383422.0,711.0,706.0,76.6783,63.7,97.16
2011-12-31,3.0621,1.98,0.07,0.26,0.12,0.01,3.93,5.25,227.405,199.8,93.574,8.5,132888.0,64.0,9683.9,2172.5,2756224.85,1304.0391,96.3571,383985.0,694.0,697.0,76.9495,69.9,98.56
2012-01-31,3.0088,1.97,0.08,0.24,0.12,0.03,3.85,5.23,227.877,200.7,93.894,8.3,133246.0,63.7,9757.6,2209.1,2770124.65,1321.3179,96.9318,387531.0,723.0,712.0,77.2652,75.0,100.27
2012-02-29,2.8982,1.97,0.1,0.28,0.16,0.09,3.85,5.14,228.034,201.6,94.104,8.3,133509.0,63.8,9809.8,2214.9,2777643.62,1344.1778,97.2435,392310.0,704.0,738.0,77.3673,75.3,102.2
2012-03-31,2.5829,2.17,0.13,0.34,0.19,0.08,3.99,5.23,228.478,204.2,94.284,8.2,133748.0,63.8,9853.9,2235.7,2791565.95,1350.492,96.74,393698.0,695.0,806.0,76.8194,76.2,106.16
