date,REAL_GDP_GROWTH,GS10,FEDFUNDS,GS2,GS1,TB3MS,AAA,BAA,CPIAUCSL,CPILFESL,PPIACO,PCEPI,UNRATE,PAYEMS,CIVPART,M2SL,M1SL,TOTALSL,BUSLOANS,INDPRO,RSAFS,HOUST,PERMIT,TCU,UMCSENT,MCOILWTICO
2020-03-31,-5.1622,0.87,0.65,0.45,0.33,0.29,3.02,4.29,258.076,267.054,193.1,104.271,4.4,150895.0,62.6,16033.0,4322.9,4169625.96,2564.3082,97.4078,468324.0,1266.0,1351.0,73.7887,89.1,29.21
2020-06-30,-27.9761,0.73,0.08,0.19,0.18,0.16,2.44,3.64,257.042,265.849,191.2,104.27,11.0,137671.0,61.5,18184.3,16598.6,4101550.07,2925.2981,91.5934,518038.0,1266.0,1333.0,69.5218,78.1,38.31
2020-09-30,34.855,0.68,0.09,0.13,0.13,0.11,2.31,3.36,259.997,268.933,195.5,105.057,7.8,141770.0,61.4,18602.5,17166.2,4128741.9,2759.992,95.9669,541302.0,1473.0,1650.0,73.1451,80.4,39.63
2020-12-31,4.6117,0.93,0.09,0.14,0.1,0.09,2.26,3.16,262.045,270.341,200.5,105.699,6.7,142548.0,61.5,19115.7,17809.3,4149026.48,2590.6251,98.363,538548.0,1614.0,1755.0,75.3903,80.7,47.02
2021-03-31,5.7013,1.61,0.07,0.15,0.08,0.03,3.04,3.74,264.961,271.459,215.0,107.054,6.1,144232.0,61.5,19873.2,18657.4,4188484.51,2586.7795,98.3856,603581.0,1688.0,1756.0,75.8472,84.9,62.33
2021-06-30,6.9833,1.52,0.08,0.2,0.07,0.04,2.79,3.44,270.654,277.651,228.9,108.76,5.9,145820.0,61.7,20477.1,19323.1,4388618.86,2478.0379,99.7987,611950.0,1664.0,1662.0,77.3367,85.5,71.38
2021-09-30,3.3413,1.37,0.08,0.24,0.08,0.04,2.53,3.23,273.91,279.698,235.678,110.034,4.7,147771.0,61.7,20981.0,19870.4,4447135.68,2416.6678,98.8579,609671.0,1576.0,1649.0,76.8871,72.8,71.65
2021-12-31,7.0417,1.47,0.08,0.68,0.3,0.06,2.65,3.3,280.845,285.18,241.338,112.191,3.9,149816.0,62.0,21498.8,20425.0,4512720.41,2473.1762,100.5726,619938.0,1711.0,1886.0,78.3687,70.6,71.71
2022-03-31,-1.0153,2.13,0.2,1.91,1.34,0.44,3.43,4.29,287.674,289.056,260.014,114.469,3.7,151315.0,62.4,21786.8,20749.4,4598631.98,2538.9137,101.3907,651027.0,1700.0,1899.0,79.0253,59.4,108.5
2022-06-30,0.6277,3.14,1.21,3.0,2.65,1.49,4.24,5.27,294.957,294.05,280.251,116.638,3.6,152358.0,62.2,21651.2,20601.8,4698764.18,2667.8801,101.018,666113.0,1556.0,1726.0,78.6259,50.0,114.84
2022-09-30,2.919,3.52,2.56,3.86,3.89,3.13,4.59,5.69,296.349,298.226,267.898,117.371,3.5,153582.0,62.2,21536.5,20298.3,4778706.17,2747.7509,101.2918,661854.0,1481.0,1586.0,78.6087,58.6,84.26
2022-12-31,2.7897,3.62,4.1,4.29,4.68,4.25,4.43,5.59,298.832,301.394,257.897,118.384,3.5,154342.0,62.3,21291.0,19738.2,4858438.6,2798.0126,99.7664,651763.0,1296.0,1398.0,77.1334,59.8,76.44
2023-03-31,2.927,3.66,4.65,4.3,4.68,4.69,4.6,5.71,301.821,305.147,257.062,119.538,3.5,155134.0,62.6,20946.8,18994.5,4909166.04,2797.7693,101.0205,665071.0,1366.0,1472.0,77.8036,62.0,73.28
2023-06-30,2.5352,3.75,5.08,4.64,5.24,5.16,4.65,5.75,304.014,308.322,253.86,120.469,3.6,155880.0,62.6,20799.3,18454.7,4948993.26,2756.0049,100.1196,677117.0,1420.0,1447.0,76.8467,64.2,70.25
2023-09-30,4.6949,4.38,5.33,5.02,5.44,5.32,5.13,6.16,307.276,310.539,258.934,121.419,3.7,156417.0,62.7,20747.8,18158.4,4955832.26,2760.7671,101.0211,689403.0,1369.0,1530.0,77.3375,67.8,89.43
2023-12-31,3.4192,4.02,5.33,4.46,4.96,5.24,4.74,5.64,308.741,313.195,249.866,121.66,3.8,156857.0,62.5,20777.9,17979.3,4988225.92,2760.5797,100.6031,686277.0,1504.0,1501.0,76.858,69.7,71.9
2024-03-31,0.8421,4.21,5.33,4.59,4.99,5.24,5.01,5.75,312.345,316.792,255.095,123.038,3.9,157466.0,62.7,20973.9,18047.7,5014899.7,2751.3694,100.4575,687641.0,1297.0,1477.0,76.5964,79.4,81.28
2024-06-30,3.5893,4.31,5.33,4.74,5.11,5.24,5.13,5.82,313.044,318.39,255.914,123.539,4.1,157695.0,62.6,21068.4,18043.5,5026364.84,2765.4932,100.894,692449.0,1318.0,1459.0,76.7586,68.2,79.77
2024-09-30,3.3402,3.72,5.13,3.62,4.03,4.72,4.68,5.42,314.732,320.732,252.682,124.164,4.1,157912.0,62.7,21269.5,18166.1,5058345.12,2777.8894,99.8084,703055.0,1357.0,1421.0,75.7216,70.1,70.24
2024-12-31,1.8522,4.39,4.48,4.23,4.23,4.27,5.2,5.8,317.604,323.259,253.423,124.979,4.1,158316.0,62.5,21485.9,18393.0,4948059.37,2765.6634,100.3273,717265.0,1494.0,1467.0,75.8651,74.0,70.12
2025-03-31,-0.6485,4.28,4.33,3.97,4.06,4.2,5.29,5.93,319.785,325.69,258.525,125.941,4.2,158377.0,62.5,21693.7,18555.6,5022633.51,2675.307,101.0404,723339.0,1346.0,1492.0,76.1318,57.0,68.24
2025-06-30,3.838,4.38,4.33,3.89,4.06,4.23,5.46,6.15,321.435,327.658,260.491,126.743,4.1,158478.0,62.3,21938.8,18746.8,5044179.06,2685.2841,101.4785,723033.0,1379.0,1399.0,76.181,60.7,68.17
2025-09-30,4.3754,4.12,4.22,3.57,3.66,3.92,5.21,5.83,324.245,330.418,262.054,127.625,4.4,158548.0,62.5,22170.3,18904.6,5072662.61,2693.9295,101.668,732192.0,1319.0,1444.0,76.0461,55.1,63.96
2025-12-31,0.4822,4.14,3.72,3.5,3.54,3.59,5.31,5.9,326.031,331.814,261.333,128.576,4.4,158432.0,62.4,22353.5,19092.5,5099409.49,2706.614,101.4941,734717.0,1378.0,1482.0,75.6422,52.9,57.97
2026-03-31,2.0892,4.25,3.64,3.71,3.67,3.61,5.48,6.04,330.293,334.165,275.979,130.381,4.3,158650.0,61.9,22686.4,19436.4,5132357.83,2830.8481,101.6273,754013.0,1522.0,1363.0,75.5388,53.3,91.38
